Country,1990 Total,1990 Percent,2000 Total,2000 Percent,2010 Total,2010 Percent,2020 Total,2020 Percent,Latitude,Longitude
Afghanistan,1208,1.85,1208,1.85,1208,1.85,1208,1.85,33.7680065,66.2385139
 Albania,789,28.8,769,28.07,782,28.54,789,28.8,41.000028,19.9999619
 Algeria,1667,0.7,1579,0.66,1918,0.81,1949,0.82,36.7753606,3.0601882
 American Samoa,18,90.45,18,90.45,17,85.43,17,85.43,-14.297124,-170.7131481
 Andorra,16,34.19,16,34.19,16,34.19,16,34.19,42.5407167,1.5732033
 Angola,79263,63.58,77709,62.33,72158,57.88,66607,53.43,-11.8775768,17.5691241
 Antigua and Barbuda,10,22.57,9,20.32,9,20.32,8,18.06,17.2234721,-61.9554608
 Argentina,35204,12.86,33378,12.2,30214,11.04,28573,10.44,-34.9964963,-64.9672817
 Armenia,335,11.82,333,11.75,331,11.68,328,11.57,40.7696272,44.6736646
 Australia,133882,17.54,131814,17.27,129546,16.97,134005,17.55,-24.7761086,134.755
 Austria,3776,45.8,3838,46.55,3863,46.86,3899,47.29,47.59397,14.12456
 Azerbaijan,945,10.98,987,11.46,1032,11.99,1132,13.15,40.3936294,47.7872508
 Bahamas,510,50.95,510,50.95,510,50.95,510,50.95,24.7736546,-78.0000547
 Bangladesh,1920,14.31,1920,14.31,1888,14.07,1883,14.03,24.4769288,90.2934413
 Barbados,6,13.92,6,13.92,6,13.92,6,13.92,13.1500331,-59.5250305
 Belarus,7780,38.34,8273,40.77,8630,42.53,8768,43.21,53.4250605,27.6971358
 Belgium,677,22.36,667,22.03,690,22.79,689,22.76,50.6402809,4.6667145
 Belize,1600,70.16,1459,63.97,1391,60.99,1277,55.99,16.8259793,-88.7600927
 Benin,4835,42.3,4135,36.18,3635,31.8,3135,27.43,9.5293472,2.2584408
 Bermuda,1,18.52,1,18.52,1,18.52,1,18.52,32.3018217,-64.7603583
 Bhutan,2507,65.3,2606,67.88,2705,70.45,2725,70.97,27.549511,90.5119273
 Bolivia,57805,53.36,55101,50.86,53086,49.0,50834,46.93,-17.0568696,-64.9912286
 Bosnia and Herzegovina,2210,43.18,2112,41.26,2103,41.08,2188,42.75,44.3053476,17.5961467
 Botswana,18804,33.18,17621,31.09,16438,29.0,15255,26.92,-23.1681782,24.5928742
 Brazil,588898,69.61,551089,65.14,511581,60.47,496620,58.7,-10.3333333,-53.2
 British Virgin Islands,4,26.49,4,26.49,4,26.49,4,26.49,18.4024395,-64.5661642
 Brunei,413,78.44,397,75.4,380,72.17,380,72.17,4.4137155,114.5653908
 Bulgaria,3327,30.63,3375,31.07,3737,34.41,3893,35.84,42.6073975,25.4856617
 Burkina Faso,7717,28.21,7217,26.38,6717,24.55,6216,22.72,12.0753083,-1.6880314
 Burundi,276,10.75,194,7.55,194,7.55,280,10.9,-3.426449,29.9324519
 Cambodia,11005,62.35,10781,61.08,10589,59.99,8068,45.71,12.5433216,104.8144914
 Cameroon,22500,47.6,21597,45.69,20900,44.21,20340,43.03,4.6125522,13.1535811
 Canada,348273,38.3,347802,38.25,347322,38.19,346928,38.15,61.0666922,-107.991707
 Cape Verde,15,3.72,40,9.92,43,10.66,46,11.41,16.0000552,-24.0083947
 Cayman Islands,13,49.24,13,49.24,13,49.24,13,49.24,19.703182249999998,-79.9174627243246
 Central African Republic,23203,37.24,22903,36.76,22603,36.28,22303,35.8,7.0323598,19.9981227
 Chad,6730,5.34,6353,5.05,5530,4.39,4313,3.43,15.6134137,19.0156172
 Chile,15246,20.5,15817,21.26,16725,22.49,18211,24.48,-31.7613365,-71.3187697
 China,157141,16.85,177001,18.98,200610,21.51,219978,23.59,35.000074,104.999927
 Colombia,64958,62.54,62736,60.4,60808,58.54,59142,56.94,4.099917,-72.9088133
 Comoros,46,24.7,42,22.56,37,19.87,33,17.72,-12.2045176,44.2832964
 Cook Islands,15,63.56,16,67.8,16,67.8,16,67.8,-19.99697155,-157.78587140620786
 Costa Rica,2907,56.93,2857,55.95,2871,56.23,3035,59.44,10.2735633,-84.0739102
 Croatia,1850,33.05,1885,33.68,1920,34.3,1939,34.64,45.3658443,15.6575209
 Cuba,2058,18.73,2435,22.16,2932,26.68,3242,29.5,23.0131338,-80.8328748
 Cyprus,161,17.42,172,18.61,173,18.72,173,18.72,34.9823018,33.1451285
 Czech Republic,2629,34.05,2637,34.16,2657,34.42,2677,34.68,49.7439047,15.3381061
 Democratic Republic of the Congo,150629,66.44,143899,63.47,137169,60.51,126155,55.65,-2.9814344,23.8222636
 Denmark,531,12.51,572,13.48,586,13.81,628,14.8,55.670249,10.3333283
 Djibouti,6,0.26,6,0.26,6,0.26,6,0.26,11.8145966,42.8453061
 Dominica,50,66.58,48,63.91,48,63.91,48,63.91,19.0974031,-70.3028026
 Dominican Republic,1595,33.01,1972,40.81,2073,42.9,2144,44.37,19.0974031,-70.3028026
 East Timor,963,64.55,949,63.61,935,62.67,921,61.73,-8.7443169,126.063482
